1602,722.222
1625,755.333
1710,1785.71
1117,725.191
1407,571.429
1603,1000
2508,590
2528,840
1822,541.667
500,454.545
1628,550
2520,405.74
1400,900
2509,389.706
2515,700
501,1000
808,875
2509,928.571
704,1000
1809,300
1704,1428.57
1627,1000
2500,322.581
906,461.538
2500,750
1309,680
1708,1200
807,700
809,323.529
1111,847.059
1625,1166.67
2511,450
1102,1300
1708,2100
1809,971.429
1709,1816.6
1111,1100
2509,857.143
1603,833.333
1625,701.389
1603,750
807,600
1102,1214.29
1407,1250
1813,750
1000,750
1700,2142.86
1709,1833.33
1201,1000
1709,1615.38
1709,1571.43
2511,573.394
1111,1357.14
1623,687.5
1700,1650
1103,1750
1710,1666.62
1401,400
1824,437.5
1611,985.714
1822,437.5
2517,583.333
1110,660
1701,2083.33
2505,823.529
1123,200
610,375
2109,580
1829,700
2500,900
1111,1083.33
1103,1200
1114,1371.43
1110,961.538
1005,300
501,545.455
1803,700
1109,1090.91
1407,1018.5
1708,1900
2505,1250
1103,1221.43
2500,562.5
1709,1187.5
702,850
1829,637.255
1700,1500
1709,1583.33
2506,625
1625,675.486
1112,500
1200,600
1404,526.316
1620,1083.33
1700,1200
906,642.857
1627,1125
807,1133.33
1407,927.096
500,900
1822,642.857
1829,1153.85
1308,1000
1201,1000
1624,1145.45
1613,571.429
2009,785.714
1824,669.643
2500,500
2500,700
1105,1050
1602,833.333
1117,529.316
1703,1562.5
1011,891.667
1411,540.357
918,500
1829,833.333
2505,583.333
2505,1142.86
1111,1083.33
1100,740
1407,700
1114,875
2416,500
1111,1066.67
1111,1283.33
1025,3750
1409,1166.67
1810,300
2500,625
1401,410.256
2510,778
1402,814.286
2535,1200
1613,1000
1011,916.667
1701,2000
2520,321.429
1810,612.5
1407,457.143
1407,937.5
1600,500
1706,1100
1402,722.222
1011,1066.67
1411,777.778
1626,866.667
1704,1666.67
1704,1583.33
1400,1000
1702,1025
1309,846.154
1628,576.923
1412,1400
1124,1200
1708,1700
2513,757.143
1806,451.128
1706,1244.44
1700,1300
1309,829.824
1409,387.2
1824,614.286
2111,823.529
1603,1066.67
1703,1090
1401,916.667
1011,833.333
1829,666.667
1412,1200
1620,652.866
1611,937.375
1711,1230.77
1400,928.571
1111,1071.43
1602,916.667
1111,625
1701,1500
1102,1333.33
1824,1066.67
2509,742.857
1708,1500
2528,316.667
1909,722.222
1106,1200
1110,1037.5
1810,700
1710,1150
1114,1000
809,1160
2522,900
2500,940
603,636.364
807,785.714
1603,800
1701,1150
1620,1111.11
1109,1062.5
1824,650
2520,659.091
1411,625
1810,327.273
1700,2125.02
1111,1720
2003,1000
1604,687.5
1703,1314.29
1601,660
1111,4050
807,692.308
1308,600
1609,437.5
1400,833.333
1706,2000
1407,444.444
1011,666.667
1601,800
1809,850
1624,1000
1110,1083.33
808,454.545
1109,1200
1711,1180
2511,502.349
1700,1692.31
1611,1000
1400,789.474
1700,1500
1604,1451.73
2009,380.59
2506,687.5
3,333.642
1706,1333.33
1702,1837
1201,1000
1412,722.222
1111,904.783
1710,2285.71
2510,600
2528,1217.87
1103,1068.87
1118,1200
1400,812.5
1624,750
2500,642.857
1117,1002.94
501,622.222
1110,1000
1624,694.444
1124,1043.48
1117,1033.33
1625,750
1103,1333.33
2500,625
2509,388.889
1103,925.926
2009,575
1711,1750
1700,1100
2500,1040
1411,512.82
2535,682.274
1829,700
2513,960
809,1066.67
501,866.667
1126,1071.43
1709,1416.67
1604,500
1624,785.669
1609,440
1117,1000
1710,1416.67
1709,1025
9,281.25
1702,1687.5
908,916.667
2109,833.333
1113,536.769
1810,1055.56
2511,812.23
2528,816.667
1625,1000
1602,512.221
2520,667.042
2509,625
2416,500
1703,1663.11
1701,1925
2500,766.667
1117,549.828
1625,1600
1703,2285.71
501,562.5
2109,300
1602,875
1400,526.667
1625,1006.1
1616,759.091
1407,1215.38
2535,900
1111,1250
1102,1388.89
704,833.333
1824,833.333
1711,1222.22
1201,916.667
1627,1100
1617,800
1100,853.242
1628,625
1014,340
1611,928.571
1611,900
2409,262.5
1407,1000
1116,1500
809,1120
1201,1046.15
1124,875
1110,1099.49
1115,1048.57
1824,812.5
1706,1257.14
1114,2071.43
1710,1875
1708,1088.24
1109,950
1814,400
1400,1000
1700,1277.78
1611,666.667
1110,909.091
1011,750
704,622
2520,476.875
1306,583.333
1708,1583.33
1005,633.333
1412,583.333
1604,857.143
1400,337.143
1407,375.556
807,714.286
1824,685.714
1802,866.667
1128,1000
2520,409.091
1400,1000
1706,1857.14
1710,1304.35
2500,950
1710,1750
1407,1142.86
1102,1369.23
2009,833.333
1704,1200
1109,1125
1711,865.129
1011,660
1117,700
1603,698.734
1202,1166.67
1702,1578.95
610,720.286
1705,1300
1400,500
1114,1560
1103,975
1309,631.579
1114,1769.23
1102,1357.14
1703,1829.37
1809,1125
1112,1190.48
1701,1214.29
1115,1214.29
1114,1267.96
1609,1000
1824,850
1400,685.185
2528,566.722
1100,871.369
904,500
1705,1071.43
1709,1125
2511,522.727
1124,766.537
1706,1191.15
2505,858.824
2508,685.714
1706,2000
2500,375
1829,747.059
1114,916.667
1700,1650
1401,875
2500,750
2537,1100
1829,800
2528,937.5
1106,1200
1704,1416.67
604,475.285
1102,1583.33
1620,446.429
1407,494.169
1822,800
1401,1000
2302,545.455
1106,493.75
1102,800
2510,1125
1402,380.339
2535,833.333
807,642.857
2531,738.462
1102,1500
1706,1700
500,800
1706,1142.86
2520,415.73
2506,364.865
1111,1500
1803,300
1201,828.571
2416,378.592
1412,833.333
1602,599.315
2510,650
1708,1750
1003,633.333
1407,980
1111,800
1400,800
1706,1375
1829,822.222
1602,1000
809,681.818
1815,857.143
1412,833.333
1822,833.333
1412,476.19
1700,1500
1103,666.667
1806,733.333
1110,583.333
1829,1016.95
1408,800
1103,1500
1806,686.499
1309,1285.71
1701,1375
1705,1533.33
1114,1342.86
2116,535.714
1700,1531.43
1822,470
1201,1083.33
2537,708.333
1409,367.647
2528,458.333
1124,600
1106,933.333
1625,686.667
1400,1100
1822,600
1600,646.154
1703,1618.18
1803,700
1806,583.333
1117,270.27
1710,2340.43
1604,1100
500,512.5
1409,1250
1708,1625
2510,1000
1117,738.462
2535,481.481
1700,2321.43
1103,1200
1124,850
1700,1687.5
807,750
1113,750
1005,833.333
1625,636.986
1110,1083.33
1111,1375
1412,750
1621,714.96
1806,812.5
1110,1062.5
1111,428.571
1111,1500
1708,1666.67
1103,1276.06
1113,1500
1703,1666.67
1704,652.174
2111,355.556
2513,600
2509,1300
702,1100
1011,1060
1806,937.5
1114,1025
1201,1053.57
1829,730
1829,787.5
1011,600
1711,1700
1308,600
2535,750
1400,700
809,495.122
1625,950
1803,760
1011,1000
1110,857.143
1118,1390.87
1618,557.143
1618,700
2535,850
1309,615.385
1628,816.667
1704,1833.33
1613,650
1117,500
1603,822.222
1601,1071.43
1601,916.583
1113,1111.11
2537,772.727
1625,1080
1625,899.9
1810,814.286
610,428.571
2500,857.143
1824,909.091
2528,916.667
1625,930.233
2509,250
1111,1500
1400,760
1404,363.714
2537,990
1407,1071.43
1625,916.5
1111,877.778
2500,950
2520,900
1201,685.714
1201,557.143
1201,785.714
1201,875
1603,491.803
1400,700
1117,417.683
1117,570
1711,1875
1829,636.364
1627,642.857
1400,916.667
1707,1525
1114,1250
1402,833.333
1700,2035.29
9,642.857
1100,916.667
2511,700
1625,866.533
1106,933.333
1810,916.667
1400,857.143
1412,1333.33
2500,692.308
1116,1333.33
2500,571.429
1105,702.128
1601,571.429
1111,1350
1708,2833.33
2111,800
2520,600
2520,345
500,525
1603,1000
1410,928.571
1201,812.5
1824,900
1400,440
2500,1316.67
1600,1040.34
1600,1444.74
1600,1031.67
1600,1264.44
1600,1428.43
1600,1428.43
1600,1103.53
1600,1174.05
1600,998.182
1600,1444.74
1602,620.438
1200,1300
2528,883.333
2500,1500
1625,649.9
1824,166.667
2520,909.091
1408,868.421
1202,600
1124,950.583
1100,620.509
1117,793.342
1308,1000
1308,1000
1628,722.167
1616,928.571
1010,666.667
1401,541.667
1824,600
1306,700
1302,785.714
1618,642.857
1628,900
1011,716.667
1117,633.333
808,666.667
1700,2000
1829,733.333
1611,642.857
1602,550
1603,666.667
1111,1750
2505,1410.26
1829,625
1114,1666.67
2509,716.667
1824,511.111
1822,533.333
1602,1028.57
1616,557.143
1602,1020.89
1708,1250
1709,1083.33
1710,2000
2506,666.667
1701,1300
1408,1125
1607,1000
2416,500
1624,916.667
1601,1000
1109,1000
1803,666.667
1701,2941.49
1613,700
1706,1230.77
1803,750
808,700
904,642.857
1410,522.222
1708,1140.44
1810,1250
1708,1933.33
1624,297.619
2409,769.231
1806,666.667
1806,666.667
2009,687.5
1117,522.564
1202,777.778
610,538.462
1822,833.333
3,966.667
3,960
1404,685.714
808,900
1706,1333.33
2500,666.667
1309,1000
2409,500
1604,460.526
1202,536
1102,1200
1408,416.667
1829,944.444
1829,921.659
1828,660.377
2510,500
2505,400
2505,400
610,560
1708,2117.5
1803,875
1309,1000
1822,833.333
1822,766.667
1114,995.917
1201,750
1111,874.435
1103,939.167
1603,1060.61
2116,333.333
1409,961.538
1709,1700
1201,916.667
1603,1150
1711,1571.43
1603,1100
1909,1000
1701,1986.67
1824,1000
1707,1000
1834,400
1628,1055.56
3,1100
1624,1136.36
2116,478.444
1309,555.556
500,533.333
1702,2142.86
2509,769.231
1111,1000
2111,583.333
1810,714.286
1813,750
9,750
1201,750
1603,812.5
1117,1750
1829,693.333
1409,1250
1824,757.576
1117,1200
1111,1960
1202,583.333
1625,740
1116,1111.11
1618,833.333
1710,3200
2009,600
1112,800
1909,409.091
1407,611.111
2537,900
1018,200
1708,2130.43
1128,687.5
1625,700
1829,733.333
1117,474.923
2009,736.667
1201,900
1601,750
1708,1714.29
1702,1444.44
2528,1057.14
2531,461.538
1400,473.623
1400,472.254
1627,1083.33
1112,1200
2116,537.5
1201,351.22
1824,685.714
1703,1875
1201,1000
1625,983.333
1802,542.857
610,583.333
1201,1053.33
2003,500
500,960
1112,550.488
2007,880
2007,634.921
1407,563.05
1612,1000
1824,500
1600,1041.67
1117,1100
1117,1100
1909,625
2528,999.8
1706,562.5
1000,812.5
1602,1000
1618,625
2506,1000
1611,700
1611,766.667
1110,1300
1611,750
1118,1428.57
2524,666.667
1708,3416.67
1110,1246.51
1625,474.497
1409,1000
1407,1000
1200,1000
702,920
1409,1000
1112,1933.33
1708,1333.33
1102,962.154
1803,833.333
1117,982.434
1110,833.333
1706,1600
1111,1200
1909,666.667
1400,510.204
2500,392.857
1701,1136.36
1201,1100
1705,1061.54
1624,1333.33
500,458.333
2506,1060
2500,650
1403,613.095
808,423.077
1806,814.286
1810,700
1400,800
1201,787.5
1700,1764.71
1201,920
1408,1083.33
1001,500
2508,818.182
1625,857.143
1117,850
1111,1142.86
2506,800
1700,1104.17
1618,650
1411,588.235
1702,1216.67
1700,1500
3,883.333
1602,653.846
2537,966.667
1401,928.571
1117,434.211
1624,608.333
1102,1250
2509,866.667
1310,1236.36
1410,714.286
809,1200
501,583.333
2509,916.667
1706,1447
1702,2219.35
1701,1428.57
1409,480
1700,1450.21
1702,2653.33
1625,916.667
1706,1180.56
1824,466.667
1708,1545.45
1202,583.333
1708,3857.14
1708,2133.33
2102,916.667
1709,1689.99
1201,466.667
1900,452.5
2109,750
1309,777.778
1306,666.667
1810,916.667
1602,563.18
1400,1000
1700,916.667
1409,628.415
2508,875
1104,733.2
1824,1225
1600,1388.89
1625,603.971
1114,785.714
1803,861.111
1626,714.286
1803,833.333
1803,861.111
1803,966.667
1705,1300
1409,1071.43
1802,750
603,600
2528,583.333
1124,939.394
2528,1000
1100,818.182
1117,697.674
1624,760
1407,491.667
1704,1248.99
1709,1454.55
1010,700
1706,1081.08
1201,916.667
1708,1474.14
2520,750
1909,875
1112,779.221
1400,750
1625,1000
1829,872.727
1829,700
1813,557.143
1113,431.034
1400,554.167
1900,416.667
1824,900
1616,820
1706,1422.84
1400,655.556
1117,1243.24
1626,590
1603,833.333
1628,785.714
1710,888.889
904,777.778
2524,666.667
1802,581.395
2116,347.222
1625,618.644
1111,1153.85
2535,816.667
2537,1066.67
1624,1398.64
1711,2800
1818,350
1102,600
1705,1083.33
1407,714.286
1709,1250
2511,466.667
6,840
1407,750
1703,1428.57
703,1333.33
904,558.333
904,641.667
2500,880
2520,728.571
1625,766.25
2520,860
1803,680
906,816.667
2520,771.429
2500,1000
2506,766.667
1700,2285.71
1829,860
1829,920
2409,800
2506,900
2506,742.857
1616,433.333
1114,1313.56
1602,678.513
1411,1040
1115,953.727
1407,850
2505,897.436
1117,1250
1619,600
2500,777.778
1702,1250
1909,1166.67
1909,1166.67
2536,866.667
1617,687.5
1625,980.952
1309,880
1601,800
1407,625
1400,645.161
1404,500
2528,410.217
1306,700
2505,966.667
1102,1500
2500,857.143
1109,614.286
1700,2166.67
1701,1937.5
1701,1937.5
1701,1937.5
1700,1664.65
1701,1875
1600,636.364
1803,666.667
1200,966.667
1116,1125
1400,1125
1810,759.494
2521,900
1407,160
1706,1833.33
1407,805.556
1102,1357.14
1117,374.386
1829,500
1117,500
500,533.333
1309,403.522
1114,564.103
1829,860
1111,850
1114,1142.86
1824,833.333
1702,917.25
1117,595.286
1700,1666.67
1603,750
1400,666.667
1829,933.333
1601,966.667
1803,975
1829,933.333
1625,977.778
1700,1838.24
801,700
808,617.647
2416,666.667
2500,800
1011,750
1603,462.963
1829,704.225
1011,1000
1019,714.286
1802,900
1412,500
1628,1100
1710,1125
1621,674.59
1621,973.439
2506,600
2506,600
1616,562.963
1201,757.143
1400,860
1613,650
1401,571.429
2535,1050.12
1011,916.667
1011,916.667
1603,1000
1708,2000
1202,875
1826,416.667
2305,325.581
2305,333.333
811,928.571
2511,218.341
1704,1270.53
1412,1100
2511,704.545
1708,1600
1103,1175
2111,500
2402,785.714
1706,2241.38
1829,633.333
1815,714.286
1114,1066.67
1401,1160
2535,950
1700,1285.71
1400,714.286
2508,940
1114,1437.5
1111,1240
1604,728.626
2109,857.143
1824,916.667
1802,916.667
1613,1083.33
2513,1083.33
1407,569.555
1407,441.413
1110,1175.38
1701,2000
1112,800
1628,400
1815,590.909
1705,1000
1829,1071.43
2511,518.088
1627,680
1604,535.714
809,225
1408,1000
1115,1083.33
1102,750
1403,687.5
1400,1333.33
1010,666.667
1201,696.429
1201,666.667
1400,975.293
1201,1000
1115,1333.33
1202,533.333
1625,1000
1407,928.571
1308,366.667
1400,1125
1824,385.714
6,928.571
2409,500
1704,1071.01
1701,1161.85
1103,1750
1100,431.373
1701,1393.72
6,2133.33
1201,900
1824,633.333
1111,1187.5
1201,833.333
1306,428.571
1624,800
1710,1146.93
1410,425.532
1603,688.298
1822,625
1824,852.459
1700,1562.5
1824,460
2500,897.436
1308,555.556
1401,800
807,400
1802,750
1407,888.889
1110,1932.29
1810,828.571
1707,2014.6
1708,2755.89
1114,995.158
2500,700
2520,846.154
1628,1000
1813,562.5
2500,1083.33
1708,1470.7
1813,750
1702,2538.57
1802,455.556
1400,900
1408,611.111
1702,1433.33
1115,1211.07
1803,700
1013,500
1829,542.857
1202,642.857
1618,600
1308,692.308
1309,909.091
1627,614.286
1613,437.5
1409,1250
1810,466.667
1625,1666.67
1202,742.857
2109,785.714
1628,466.667
808,744
703,1000
1709,1421.05
1104,1000
1708,1833.33
1705,1090.91
1201,1000
1829,902.778
2109,666.667
2116,625
1308,566.667
1806,714.143
1829,577.778
1701,2159.58
1115,581.395
1200,1038.46
2520,600
1412,1000
1802,272.727
1601,999.9
1202,862.5
1601,1216.67
1308,760
2302,703.704
1404,261.905
2508,400
1824,760
1702,1444
1709,1421.05
931,583.333
2508,333.333
1611,1250
1201,1000
1708,1375
1603,1200
1109,434.211
1613,666.667
1113,1083.33
1628,1000
1810,642.857
1106,1300
1702,2166.67
2303,909.091
1706,1298.5
1201,857.143
1200,1000
1700,2000
1124,785.714
808,875
1704,875
1710,1500
1609,1250
1117,989.389
1709,900.611
1708,1500
1110,1600
2511,1100
1700,1307.72
1702,1666.67
1710,1833.33
1613,916.667
2521,918.919
1706,1451.49
1829,902.778
1829,883.333
1822,785.714
1822,785.714
1822,833.333
1611,766.667
1400,350
607,571.429
904,600
1400,657.143
1103,989.188
1706,750
1810,583.333
1824,833.333
1200,1166.67
2509,833.333
1700,1785.71
906,562.5
807,357.143
1706,1083.33
1814,857.143
1117,943.75
2520,360
1412,857.143
2500,950
2500,712.5
2501,687.5
2536,1083.33
1700,1436.93
1803,716.667
1407,1000
610,700
1625,619.038
1625,637.113
1620,714.286
1710,2750
1710,3333.33
1829,900
1309,1066.67
1810,700
1112,500
1700,1833.33
1400,714.286
1112,1005.03
1117,562.5
1602,539.195
1400,600
1112,652.414
1011,937.5
1603,1125.71
2535,990
1109,542.857
1700,1083.33
1111,1000
1117,766.6
808,555.556
1409,1183.33
1611,1000
2511,1000
1628,900
2002,384.8
1117,818.182
1412,857.143
2511,740.375
1603,1100
1402,814.286
2507,500
1306,777.778
2506,742.857
2109,716.667
2109,657.143
1618,423.529
1708,1840.24
1407,461.538
500,1000
1311,555.556
2506,800
2520,444.444
2514,1222.22
1700,1724.08
1700,1965.41
1824,719.424
1409,428.571
1308,405.357
1601,500
1403,875
1200,242.866
1102,873.036
1705,1259.45
1125,700
1401,361.469
1114,1400
1815,543.243
1409,475.647
1407,937.5
1702,1718.12
1701,478.293
1110,1200
1701,2293.33
2109,833.333
1613,1000
1627,642.857
2500,928.571
1703,1400
2528,444.664
2500,1060
1407,531.944
1409,757.143
1701,1500
1711,1200
1110,960
1710,1857.14
2505,501.215
1625,639.415
908,342.105
1602,857.143
1603,1400
1308,571.429
1700,1625
1701,1400
1602,1360
1600,636.364
1822,757.143
1106,1071.43
2535,833.333
1100,950.5
1100,450.98
1117,630
1700,1818.18
1603,870
1201,1000
1703,1500
1604,453.752
1404,750
1603,878.571
1400,900
1619,191.667
1113,871.46
1200,777.778
1201,850
1601,800
1601,828.571
1822,657.895
1822,714.286
1109,900
1110,1033.33
1124,1111.11
1824,583.333
1400,875
1620,1125
1603,750
1611,714.286
2106,500
1701,1400
1706,860.544
1407,672
1407,1166.67
1103,940.711
1602,583.333
1308,386.779
2509,825
1117,705.882
1627,750
1408,769.231
1625,500
1117,689.655
1410,1000
1306,600
2504,1200
1111,1147.67
1109,1249.9
1402,770
2500,1600
1703,1048.39
1400,857.143
1309,357.143
1628,928.571
1400,800
1708,2166.67
1625,999.8
2511,433.333
2009,833.333
2111,583.333
2520,1000
1400,690.909
1603,587.47
1603,916.667
2528,818.182
1202,666.667
1111,428.571
807,1000
1829,580
2003,687.5
1702,2687.88
1407,928.571
1200,857.143
1201,1050
1400,677.083
1803,660.377
1700,2200
2505,632
1400,1000
1707,2065.83
1822,714.286
2109,785.714
2109,442.857
2109,750
2109,760
1624,960
1829,750
1803,840
1110,627.082
1803,666.667
1708,1750
1703,1459.26
1700,1371.43
811,642.857
1601,600
1815,1100
1407,1166.67
1102,1174.67
1708,2063.46
1407,425.17
501,475
1708,1544.5
1625,888.889
1618,571.429
1701,1750
1709,1454.55
2500,350
2109,642.857
2500,800
704,444.444
1111,1280
705,856.25
1616,1000
1710,1800
2513,3080
1103,714.286
2520,700
1117,657.585
1708,2102.83
1701,1625
1407,954.545
1700,1517.75
1620,622.222
1822,571.429
701,500
2510,675.676
1706,1000
1106,1583.33
1117,850
1701,1333.33
1109,624.708
610,777.778
1612,812.5
1404,928.571
1400,857.143
2537,901.056
2003,833.333
1117,1800
1611,1100
1110,625
1102,1141.08
1628,642.857
1824,730.769
2528,1147.41
1400,411.765
1626,853.125
705,833.333
1611,916.667
1824,1100
1412,866.667
1711,2175.58
1110,800
1117,650
2509,180
1011,1166.67
1117,1100
1625,528.571
1601,900
1822,857.143
1706,1288.89
1706,1225
1402,461.538
1402,833.333
1813,916.667
1822,833.333
1834,600
1834,666.667
1308,687.5
1200,900
1308,714.286
1708,2368.77
1707,1887.92
1109,1731.6
1625,1200
1124,555.556
1011,666.667
1625,812.5
1308,700
1706,1508.11
2534,672.727
1604,900
1409,466.667
1702,3250
1308,633.333
1102,1333.33
1102,1666.67
1701,1790.71
1625,661.813
1609,903.226
1114,850
1701,1812.5
1702,916.667
1102,1158.96
1701,1750
1702,1100
1400,1333.33
2500,375
1103,900
1711,1625
2520,521.739
2505,625
2109,909.091
1707,1300
1702,1500
1309,642.857
1308,785.714
1102,1314.74
1701,1836.84
2513,840
1700,2538.07
1700,1938.78
1802,666.667
2520,777.778
9,928.571
1803,840
1700,1851.85
808,800
1601,866.667
1309,1000
700,319.489
1111,676
1111,847.887
2500,823.529
1200,1200
1310,916.667
1625,2071.43
1201,1076.92
1626,700
1702,3541.36
1702,2180
2535,960
1110,506.928
1612,1000
1710,1032.37
1705,777.778
1201,692.308
1611,860
1201,785.714
1400,750
1115,955.912
1700,2166.67
2528,553.041
1704,2166.67
1707,2392.42
1703,2519.61
1702,2365.41
2500,1125
2500,1040
1700,1527.74
2513,1100
1810,833.333
1705,1467
1702,2662.84
1117,1000
1702,987.5
1626,744.444
1703,2014.29
1409,517.241
2528,749.573
1106,916.667
1103,902.182
1700,2328
1625,816.667
1702,1332.62
1111,1042.67
701,750
702,416.667
1115,1019.23
1124,1300
1601,875
2535,800
1829,888.889
1118,1133.33
1111,1187.5
1400,416.667
1702,2334.15
1822,714.286
1822,615.385
1025,800
2535,466.667
1814,840
1603,1505.57
2409,800
1407,1030.93
1407,1214.29
1402,875
1710,2000
1102,957.143
1708,1828.57
1700,1630
1102,1250
1109,1500
1625,1015.05
1625,1275
1011,1083.33
1700,1687.5
1700,1812.5
1103,1400
1114,1428.57
1700,1533.33
1704,1783.33
1407,701.028
1809,520.833
1708,1422.32
1708,2035.76
1102,873.995
1700,2683.8
1621,667.029
1618,413.223
1117,631.579
1703,1245.76
1709,1180
1309,734.375
1117,513.513
1109,1285.71
1815,1250
1909,560
1109,1333.33
2111,642.857
1708,2449.19
1407,405.132
1409,1500
614,866.667
1201,1137.14
1201,750
1628,1300
2504,715.789
1111,1571.43
2409,542.857
1625,967.606
1408,538.462
1103,1062.5
1103,1050
1624,535.39
1703,1343.14
2111,871.429
1114,1200
1707,2125
1202,687.5
1824,700.637
1824,833.333
1110,1142.86
1829,625
2535,575
2535,583.333
1000,625
2506,900
1706,852.941
1706,674.419
1706,1236.84
1111,1083.33
1609,857.143
1407,744.522
1618,766.154
2523,646.154
1128,449.646
1601,1150
2504,347.826
2511,850
1604,556.984
1703,1023.39
2517,363.636
1702,1538.97
1408,714.286
1601,636.364
807,875
2111,357.143
704,497.368
1400,1083.33
1613,760
2500,409.091
1700,1357.14
1702,1666.67
1112,1065
1117,848.536
1829,969.231
6,642.857
1603,1219.44
1616,600
1707,1250
1110,532.11
1625,1083.33
1109,610.687
1102,1333.33
1110,600
2520,625
1810,847.059
2523,500
1102,1440.38
1627,833.333
1613,966.667
1709,1296.3
811,527.778
1407,448.565
2535,1260
1201,1566.67
1711,1714.29
1700,1428.57
1400,836.364
1201,645.833
1400,836.364
1110,607.761
1625,1800
1111,1333.33
1824,1050
2520,510.405
1707,1360
1111,1416.67
1404,418.367
1829,650
